@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
-48,-56,-72,-86,-99,-106,-108,-114,-119,-125,-121,-119,-122,-119,-122,-124,-127,-126,-123,-117,-105,-98,-93,-86,-77,-61,-50,-39,-22,-23,-39,-63,-95,-116,-118,-109,-106,-105,-115,-129,-138,-140,-131,-124,-117,-104,-80,-60,-58,-57,-79,-90,-107,-130,-151,-168,-165,-155,-138,-119,-111,-101,-86,-69,-51,-29,-5,15,29,38,45,40,33,15,-2,-22,-29,-41,-44,-40,-36,-56,-95,-137,-150,-123,-64,-52,-35,-64,-56,-66,-105,-158,-192,-212,-225,-233,-240,-234,-229,-215,-206,-197,-187,-177,-165,-151,-134,-124,-112,-101,-95,-98,-93,-97,-102,-107,-101,-92,-80,-71,-72,-64,-61,-51,-41,-33,-20,-6,0,3,2,3,3,2,1,0,0,3,0,1,7,14,21,26,30,7,0,-36,-31,-56,-44,-33,-7,-39,-39,-92,-162,-205,-211,-204,-204,-201,-196,-195,-198,-200,-206,-207,-212,-205,-201,-192,-184,-173,-159,-147,0
-49,-32,-37,-39,-43,-73,-112,-120,-117,-123,-120,-96,-108,-122,-88,-72,-81,-91,-92,-104,-97,-72,-61,-48,-5,38,43,25,8,-17,-52,-90,-127,-150,-142,-109,-94,-104,-99,-80,-77,-64,-39,-42,-63,-63,-59,-85,-110,-105,-95,-110,-107,-102,-119,-132,-121,-121,-135,-112,-80,-49,-17,6,-11,-44,-59,-81,-108,-121,-108,-101,-105,-79,-67,-88,-105,-108,-101,-88,-67,-55,-52,-42,-26,-42,-47,-41,-42,-56,-45,-13,-18,-56,-68,-73,-87,-86,-63,-49,-37,-28,-47,-78,-88,-77,-80,-96,-95,-92,-93,-74,-47,-36,-5,1,-18,-37,-44,-51,-45,-20,-17,-47,-68,-66,-51,-28,-6,13,0,-18,-28,-47,-61,-46,-15,-3,-16,-8,-2,-25,-42,-60,-98,-154,-187,-203,-216,-185,-112,-74,-61,-48,-64,-93,-97,-76,-62,-27,-5,-6,-20,-23,-23,-46,-46,-56,-43,-29,-17,2,15,-9,-34,-60,-104,-139,0
-49,-37,-29,-37,-32,-20,-9,-12,-15,-26,-34,-37,-28,-18,-17,-7,-9,-13,-15,-7,12,18,21,4,-20,-37,-35,-14,0,20,26,27,20,14,3,-12,-11,-9,4,14,20,15,5,-3,-2,-12,-23,-36,-40,-21,18,44,50,28,6,-5,4,19,23,12,-5,-7,-27,-18,-4,2,-3,-7,-1,-1,-5,-12,-11,-4,3,12,4,-3,-7,-9,-13,0,3,10,12,23,29,25,29,20,6,-12,-16,-13,-7,3,4,3,-2,2,4,-1,-14,-25,-21,-9,12,18,19,16,9,-17,-34,-34,-45,-54,-48,-37,-34,-28,-19,4,10,8,-1,-19,-27,-35,-21,-20,-16,-9,3,10,10,16,1,1,-6,-12,-21,-25,-40,-50,-46,-32,-19,-14,-11,-7,-10,-15,-16,-6,-5,32,52,52,40,22,6,-11,-20,-50,-74,-91,-84,-76,-64,-51,-35,-15,-2,-6,-14,-27,-25,-36,0
-50,-100,-94,-87,-87,-87,-88,-90,-83,-75,-69,-59,-50,-38,-42,-50,-67,-84,-92,-96,-97,-99,-100,-96,-93,-93,-93,-107,-126,-131,-136,-128,-121,-107,-95,-87,-82,-82,-86,-90,-86,-87,-75,-59,-46,-29,-14,1,4,1,-1,-10,-11,-6,0,-1,1,5,9,15,18,25,21,22,25,31,34,37,35,34,31,25,18,10,15,16,13,12,3,1,0,1,2,-7,-17,-23,-28,-29,-36,-45,-64,-70,-77,-79,-72,-53,-51,-42,-50,-51,-55,-55,-51,-39,-28,-19,-12,-15,-19,-26,-27,-36,-32,-26,-22,-21,-26,-33,-48,-56,-73,-74,-77,-80,-81,-84,-90,-93,-103,-107,-116,-122,-132,-131,-129,-122,-112,-105,-101,-111,-116,-116,-128,-143,-149,-148,-148,-148,-147,-148,-147,-145,-137,-127,-121,-111,-103,-97,-90,-84,-84,-75,-70,-63,-63,-63,-59,-65,-69,-82,-90,-99,-94,-83,-67,-52,-48,-45,0
-53,-183,-180,-165,-160,-125,-90,-55,-32,-20,-20,-32,-13,7,-16,-49,-59,-69,-64,-23,24,17,-18,-40,-77,-124,-141,-142,-149,-137,-111,-96,-82,-57,-21,-5,15,2,-62,-148,-200,-196,-168,-137,-101,-68,-52,-48,-63,-82,-89,-103,-121,-122,-96,-75,-73,-74,-86,-117,-137,-141,-137,-124,-90,-68,-51,-40,-28,-38,-67,-91,-111,-128,-147,-147,-149,-138,-83,-28,-9,-7,-21,-63,-101,-110,-93,-78,-64,-54,-67,-83,-70,-50,-63,-74,-53,-36,-43,-39,-51,-79,-78,-48,-108,13,-14,-50,-70,-108,-158,-177,-177,-168,-130,-76,-54,-70,-91,-104,-106,-101,-88,-81,-83,-64,-48,-55,-84,-87,-70,-59,-34,-32,-69,-86,-78,-73,-90,-94,-109,-135,-127,-105,-105,-118,-107,-108,-124,-128,-120,-129,-143,-146,-147,-157,-154,-137,-137,-130,-98,-71,-52,-42,-37,-44,-64,-69,-76,-95,-91,-67,-57,-40,-6,15,3,-12,0
-63,-107,-208,-310,-395,-491,-463,-426,-275,-114,34,142,191,183,141,103,76,66,74,95,110,127,136,141,141,137,118,89,42,6,-33,-52,-49,-31,-5,23,40,47,45,40,32,27,21,19,17,23,21,14,-3,-25,-43,-62,-71,-76,-86,-93,-101,-95,-89,-104,-134,-210,-319,-404,-450,-464,-427,-391,-324,-247,-160,-71,-1,18,-15,-70,-113,-145,-154,-140,-96,-96,-51,-31,-47,-61,-73,-91,-118,-142,-146,-127,-93,-54,-26,0,17,24,26,24,23,23,24,28,28,31,32,30,23,10,-5,-21,-31,-37,-49,-56,-62,-54,-47,-53,-85,-143,-245,-345,-401,-435,-422,-402,-365,-297,-230,-169,-129,-104,-81,-64,-44,-24,-3,16,30,42,56,64,60,44,11,-51,-116,-192,-232,-218,-166,-112,-78,-56,-44,-29,-12,-2,13,27,36,42,43,49,54,56,52,51,41,35,26,16,5,-3,-13,-20,1
-63,-379,-396,-448,-476,-439,-329,-203,-214,-300,-344,-245,16,216,328,321,271,212,118,8,-93,-163,-220,-254,-263,-253,-218,-269,-300,-274,-183,-40,-2,-21,-71,-114,-158,-151,6,235,454,588,560,467,321,126,-37,-182,-265,-318,-420,-543,-541,-459,-278,-173,-171,-191,-218,-281,-359,-413,-282,-41,239,402,402,318,202,95,-37,-183,-328,-484,-671,-673,-573,-360,-185,-116,-84,-51,-29,-33,-36,-30,-15,16,84,104,122,130,123,120,72,-28,-159,-302,-426,-382,-228,-15,139,187,176,164,124,94,91,96,90,39,-49,-121,-121,-41,32,60,33,-53,-146,-270,-404,-366,-195,49,242,293,264,211,129,32,-58,-165,-247,-278,-250,-168,-73,24,68,74,62,62,60,10,-86,-187,-107,71,296,377,266,85,-94,-223,-296,-320,-327,-257,-160,-51,37,85,102,100,76,30,-11,-11,-68,-171,-228,-199,-106,21,45,3,1
-7,-12,-14,-21,-31,-42,-48,-47,-53,-49,-42,-31,-7,13,26,27,28,23,18,13,7,3,-5,-9,-13,-23,-34,-37,-41,-45,-49,-55,-61,-65,-65,-68,-73,-71,-71,-66,-59,-46,-39,-26,-16,-10,-15,-17,-18,-16,-16,-7,-6,-7,-20,-23,-28,-40,-46,-50,-45,-46,-48,-48,-47,-39,-34,-21,-21,-16,-15,-16,-16,-13,-14,-16,-16,-23,-25,-27,-19,-12,-7,5,5,9,11,13,14,2,-1,-12,-16,-16,-4,1,2,5,7,10,11,15,18,15,14,7,-1,-8,-5,0,5,5,0,-7,-15,-16,-22,-17,-7,0,3,2,5,12,27,34,42,36,31,23,12,1,-9,-18,-32,-46,-64,-78,-92,-96,-101,-103,-103,-102,-103,-107,-109,-104,-104,-97,-96,-94,-88,-74,-59,-49,-35,-26,-22,-21,-20,-23,-23,-23,-27,-38,-44,-51,-54,-52,-43,-36,-31,-28,-23,-24,-21,-15,0
-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156,1
-77,-144,-113,-74,-41,-41,-61,-89,-107,-115,-109,-104,-110,-96,-96,-88,-88,-86,-100,-110,-99,-80,-62,-52,-57,-67,-91,-93,-89,-74,-52,-26,-10,-3,26,23,8,-19,-36,-42,-39,-32,-39,-53,-69,-66,-56,-32,-13,9,30,41,44,28,14,1,-13,-25,-31,-42,-63,-83,-81,-69,-60,-42,-34,-27,-22,-18,-15,-13,-10,-8,-13,-11,-7,-14,-32,-39,-48,-55,-43,-20,8,33,42,28,3,-11,-19,-40,-56,-73,-79,-73,-48,-15,0,-2,-14,-23,-20,-10,-1,-13,-21,-27,-26,-23,-30,-29,-38,-22,20,59,75,62,30,-8,-18,-13,8,26,41,39,22,3,-5,-13,-32,-52,-60,-72,-71,-64,-57,-41,-26,-29,-48,-71,-84,-85,-85,-71,-56,-55,-74,-88,-96,-96,-99,-93,-105,-110,-113,-101,-90,-90,-89,-95,-121,-140,-152,-143,-121,-91,-79,-81,-87,-97,-114,-123,-116,-105,-101,-95,0
